LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
1e-05,Casual,727,728,100.00,43.68
1e-05,Casual,728,729,0.00,43.62
1e-05,Casual,729,730,100.00,43.70
1e-05,Casual,730,731,0.00,43.64
1e-05,Casual,731,732,0.00,43.58
1e-05,Casual,732,733,0.00,43.52
1e-05,Casual,733,734,100.00,43.60
1e-05,Casual,734,735,0.00,43.54
1e-05,Casual,735,736,100.00,43.61
1e-05,Casual,736,737,0.00,43.55
1e-05,Casual,737,738,100.00,43.63
1e-05,Casual,738,739,0.00,43.57
1e-05,Casual,739,740,100.00,43.65
1e-05,Casual,740,741,0.00,43.59
1e-05,Casual,741,742,100.00,43.67
1e-05,Casual,742,743,100.00,43.74
1e-05,Casual,743,744,0.00,43.68
1e-05,Casual,744,745,100.00,43.76
1e-05,Casual,745,746,100.00,43.83
1e-05,Casual,746,747,0.00,43.78
1e-05,Casual,747,748,0.00,43.72
1e-05,Casual,748,749,100.00,43.79
1e-05,Casual,749,750,100.00,43.87
1e-05,Casual,750,751,0.00,43.81
1e-05,Casual,751,752,0.00,43.75
1e-05,Casual,752,753,0.00,43.69
1e-05,Casual,753,754,0.00,43.63
1e-05,Casual,754,755,100.00,43.71
1e-05,Casual,755,756,100.00,43.78
1e-05,Casual,756,757,100.00,43.86
1e-05,Casual,757,758,0.00,43.80
1e-05,Casual,758,759,100.00,43.87
1e-05,Casual,759,760,100.00,43.95
1e-05,Casual,760,761,0.00,43.89
1e-05,Casual,761,762,0.00,43.83
1e-05,Casual,762,763,100.00,43.91
1e-05,Casual,763,764,0.00,43.85
1e-05,Casual,764,765,0.00,43.79
1e-05,Casual,765,766,0.00,43.73
1e-05,Casual,766,767,100.00,43.81
1e-05,Casual,767,768,100.00,43.88
1e-05,Casual,768,769,100.00,43.95
1e-05,Casual,769,770,100.00,44.03
1e-05,Casual,770,771,100.00,44.10
1e-05,Casual,771,772,100.00,44.17
1e-05,Casual,772,773,0.00,44.11
1e-05,Casual,773,774,0.00,44.06
1e-05,Casual,774,775,100.00,44.13
1e-05,Casual,775,776,0.00,44.07
1e-05,Casual,776,777,100.00,44.14
1e-05,Casual,777,778,0.00,44.09
1e-05,Casual,778,779,100.00,44.16
1e-05,Casual,779,780,0.00,44.10
1e-05,Casual,780,781,100.00,44.17
1e-05,Casual,781,782,100.00,44.25
1e-05,Casual,782,783,0.00,44.19
1e-05,Casual,783,784,100.00,44.26
1e-05,Casual,784,785,0.00,44.20
1e-05,Casual,785,786,0.00,44.15
1e-05,Casual,786,787,100.00,44.22
1e-05,Casual,787,788,0.00,44.16
1e-05,Casual,788,789,0.00,44.11
1e-05,Casual,789,790,0.00,44.05
1e-05,Casual,790,791,100.00,44.12
1e-05,Casual,791,792,0.00,44.07
1e-05,Casual,792,793,100.00,44.14
1e-05,Casual,793,794,0.00,44.08
1e-05,Casual,794,795,100.00,44.15
1e-05,Casual,795,796,0.00,44.10
1e-05,Casual,796,797,100.00,44.17
1e-05,Casual,797,798,0.00,44.11
1e-05,Casual,798,799,100.00,44.18
1e-05,Casual,799,800,100.00,44.25
1e-05,Casual,800,801,100.00,44.32
1e-05,Casual,801,802,0.00,44.26
1e-05,Casual,802,803,100.00,44.33
1e-05,Casual,803,804,0.00,44.28
1e-05,Casual,804,805,0.00,44.22
1e-05,Casual,805,806,100.00,44.29
1e-05,Casual,806,807,0.00,44.24
1e-05,Casual,807,808,100.00,44.31
1e-05,Casual,808,809,100.00,44.38
1e-05,Casual,809,810,0.00,44.32
1e-05,Casual,810,811,0.00,44.27
1e-05,Casual,811,812,100.00,44.33
1e-05,Casual,812,813,0.00,44.28
1e-05,Casual,813,814,0.00,44.23
1e-05,Casual,814,815,100.00,44.29
1e-05,Casual,815,816,0.00,44.24
1e-05,Casual,816,817,0.00,44.19
1e-05,Casual,817,818,0.00,44.13
1e-05,Casual,818,819,0.00,44.08
1e-05,Casual,819,820,0.00,44.02
1e-05,Casual,820,821,100.00,44.09
1e-05,Casual,821,822,0.00,44.04
1e-05,Casual,822,823,100.00,44.11
1e-05,Casual,823,824,100.00,44.17
1e-05,Casual,824,825,0.00,44.12
1e-05,Casual,825,826,100.00,44.19
1e-05,Casual,826,827,100.00,44.26
1e-05,Casual,827,828,0.00,44.20
1e-05,Casual,828,829,0.00,44.15
1e-05,Casual,829,830,0.00,44.10
1e-05,Casual,830,831,0.00,44.04
1e-05,Casual,831,832,0.00,43.99
1e-05,Casual,832,833,100.00,44.06
1e-05,Casual,833,834,100.00,44.12
1e-05,Casual,834,835,0.00,44.07
1e-05,Casual,835,836,100.00,44.14
1e-05,Casual,836,837,100.00,44.21
1e-05,Casual,837,838,100.00,44.27
1e-05,Casual,838,839,0.00,44.22
1e-05,Casual,839,840,100.00,44.29
1e-05,Casual,840,841,0.00,44.23
1e-05,Casual,841,842,0.00,44.18
1e-05,Casual,842,843,0.00,44.13
1e-05,Casual,843,844,0.00,44.08
1e-05,Casual,844,845,0.00,44.02
1e-05,Casual,845,846,0.00,43.97
1e-05,Casual,846,847,100.00,44.04
1e-05,Casual,847,848,100.00,44.10
1e-05,Casual,848,849,100.00,44.17
1e-05,Casual,849,850,100.00,44.24
1e-05,Casual,850,851,100.00,44.30
1e-05,Casual,851,852,0.00,44.25
1e-05,Casual,852,853,100.00,44.31
1e-05,Casual,853,854,100.00,44.38
1e-05,Casual,854,855,0.00,44.33
1e-05,Casual,855,856,0.00,44.28
1e-05,Casual,856,857,0.00,44.22
1e-05,Casual,857,858,0.00,44.17
1e-05,Casual,858,859,0.00,44.12
1e-05,Casual,859,860,0.00,44.07
1e-05,Casual,860,861,100.00,44.13
1e-05,Casual,861,862,100.00,44.20
1e-05,Casual,862,863,0.00,44.15
1e-05,Casual,863,864,100.00,44.21
1e-05,Casual,864,865,100.00,44.28
1e-05,Casual,865,866,0.00,44.23
1e-05,Casual,866,867,0.00,44.18
1e-05,Casual,867,868,0.00,44.12
1e-05,Casual,868,869,0.00,44.07
1e-05,Casual,869,870,0.00,44.02
1e-05,Casual,870,871,0.00,43.97
1e-05,Casual,871,872,0.00,43.92
1e-05,Casual,872,873,100.00,43.99
1e-05,Casual,873,874,0.00,43.94
1e-05,Casual,874,875,100.00,44.00
1e-05,Casual,875,876,100.00,44.06
1e-05,Casual,876,877,100.00,44.13
1e-05,Casual,877,878,100.00,44.19
1e-05,Casual,878,879,100.00,44.25
1e-05,Casual,879,880,100.00,44.32
1e-05,Casual,880,881,0.00,44.27
1e-05,Casual,881,882,100.00,44.33
1e-05,Casual,882,883,100.00,44.39
1e-05,Casual,883,884,0.00,44.34
1e-05,Casual,884,885,0.00,44.29
1e-05,Casual,885,886,0.00,44.24
1e-05,Casual,886,887,100.00,44.31
1e-05,Casual,887,888,100.00,44.37
1e-05,Casual,888,889,0.00,44.32
1e-05,Casual,889,890,100.00,44.38
1e-05,Casual,890,891,100.00,44.44
1e-05,Casual,891,892,0.00,44.39
1e-05,Casual,892,893,0.00,44.34
1e-05,Casual,893,894,100.00,44.41
1e-05,Casual,894,895,0.00,44.36
1e-05,Casual,895,896,0.00,44.31
1e-05,Casual,896,897,0.00,44.26
1e-05,Casual,897,898,100.00,44.32
1e-05,Casual,898,899,100.00,44.38
1e-05,Casual,899,900,0.00,44.33
1e-05,Casual,900,901,0.00,44.28
1e-05,Casual,901,902,0.00,44.24
1e-05,Casual,902,903,0.00,44.19
1e-05,Casual,903,904,100.00,44.25
1e-05,Casual,904,905,0.00,44.20
1e-05,Casual,905,906,0.00,44.15
1e-05,Casual,906,907,0.00,44.10
1e-05,Casual,907,908,100.00,44.16
1e-05,Casual,908,909,100.00,44.22
1e-05,Casual,909,910,100.00,44.29
1e-05,Casual,910,911,0.00,44.24
1e-05,Casual,911,912,0.00,44.19
1e-05,Casual,912,913,100.00,44.25
1e-05,Casual,913,914,0.00,44.20
1e-05,Casual,914,915,0.00,44.15
1e-05,Casual,915,916,0.00,44.10
1e-05,Casual,916,917,0.00,44.06
1e-05,Casual,917,918,100.00,44.12
1e-05,Casual,918,919,0.00,44.07
1e-05,Casual,919,920,100.00,44.13
1e-05,Casual,920,921,100.00,44.19
1e-05,Casual,921,922,0.00,44.14
1e-05,Casual,922,923,100.00,44.20
1e-05,Casual,923,924,0.00,44.16
1e-05,Casual,924,925,0.00,44.11
1e-05,Casual,925,926,100.00,44.17
1e-05,Casual,926,927,100.00,44.23
1e-05,Casual,927,928,0.00,44.18
1e-05,Casual,928,929,100.00,44.24
1e-05,Casual,929,930,100.00,44.30
1e-05,Casual,930,931,100.00,44.36
1e-05,Casual,931,932,0.00,44.31
1e-05,Casual,932,933,0.00,44.27
1e-05,Casual,933,934,0.00,44.22
1e-05,Casual,934,935,0.00,44.17
1e-05,Casual,935,936,0.00,44.12
1e-05,Casual,936,937,100.00,44.18
1e-05,Casual,937,938,0.00,44.14
1e-05,Casual,938,939,100.00,44.20
1e-05,Casual,939,940,100.00,44.26
1e-05,Casual,940,941,100.00,44.31
1e-05,Casual,941,942,0.00,44.27
1e-05,Casual,942,943,0.00,44.22
1e-05,Casual,943,944,100.00,44.28
1e-05,Casual,944,945,0.00,44.23
1e-05,Casual,945,946,100.00,44.29
1e-05,Casual,946,947,100.00,44.35
1e-05,Casual,947,948,100.00,44.41
1e-05,Casual,948,949,100.00,44.47
1e-05,Casual,949,950,100.00,44.53
1e-05,Casual,950,951,0.00,44.48
1e-05,Casual,951,952,0.00,44.43
1e-05,Casual,952,953,0.00,44.39
1e-05,Casual,953,954,100.00,44.44
1e-05,Casual,954,955,0.00,44.40
1e-05,Casual,955,956,0.00,44.35
1e-05,Casual,956,957,0.00,44.31
1e-05,Casual,957,958,100.00,44.36
1e-05,Casual,958,959,100.00,44.42
1e-05,Casual,959,960,100.00,44.48
1e-05,Casual,960,961,0.00,44.43
1e-05,Casual,961,962,100.00,44.49
1e-05,Casual,962,963,0.00,44.44
1e-05,Casual,963,964,100.00,44.50
1e-05,Casual,964,965,100.00,44.56
1e-05,Casual,965,966,100.00,44.62
1e-05,Casual,966,967,100.00,44.67
1e-05,Casual,967,968,0.00,44.63
1e-05,Casual,968,969,0.00,44.58
1e-05,Casual,969,970,100.00,44.64
1e-05,Casual,970,971,0.00,44.59
1e-05,Casual,971,972,0.00,44.55
1e-05,Casual,972,973,100.00,44.60
1e-05,Casual,973,974,100.00,44.66
1e-05,Casual,974,975,0.00,44.62
1e-05,Casual,975,976,100.00,44.67
1e-05,Casual,976,977,0.00,44.63
1e-05,Casual,977,978,0.00,44.58
1e-05,Casual,978,979,100.00,44.64
1e-05,Casual,979,980,0.00,44.59
1e-05,Casual,980,981,0.00,44.55
1e-05,Casual,981,982,0.00,44.50
1e-05,Casual,982,983,100.00,44.56
1e-05,Casual,983,984,0.00,44.51
1e-05,Casual,984,985,0.00,44.47
1e-05,Casual,985,986,100.00,44.52
1e-05,Casual,986,987,100.00,44.58
1e-05,Casual,987,988,0.00,44.53
1e-05,Casual,988,989,100.00,44.59
1e-05,Casual,989,990,0.00,44.55
1e-05,Casual,990,991,0.00,44.50
1e-05,Casual,991,992,100.00,44.56
1e-05,Casual,992,993,0.00,44.51
1e-05,Casual,993,994,0.00,44.47
1e-05,Casual,994,995,0.00,44.42
1e-05,Casual,995,996,0.00,44.38
1e-05,Casual,996,997,0.00,44.33
1e-05,Casual,997,998,0.00,44.29
1e-05,Casual,998,999,0.00,44.24
1e-05,Casual,999,1000,0.00,44.20
1e-05,Sorted,0,1,0.00,0.00
1e-05,Sorted,1,2,100.00,50.00
1e-05,Sorted,2,3,100.00,66.67
1e-05,Sorted,3,4,0.00,50.00
1e-05,Sorted,4,5,0.00,40.00
1e-05,Sorted,5,6,0.00,33.33
1e-05,Sorted,6,7,100.00,42.86
1e-05,Sorted,7,8,0.00,37.50
1e-05,Sorted,8,9,0.00,33.33
1e-05,Sorted,9,10,100.00,40.00
1e-05,Sorted,10,11,0.00,36.36
1e-05,Sorted,11,12,100.00,41.67
1e-05,Sorted,12,13,100.00,46.15
1e-05,Sorted,13,14,0.00,42.86
1e-05,Sorted,14,15,100.00,46.67
1e-05,Sorted,15,16,100.00,50.00
1e-05,Sorted,16,17,100.00,52.94
1e-05,Sorted,17,18,0.00,50.00
1e-05,Sorted,18,19,100.00,52.63
1e-05,Sorted,19,20,100.00,55.00
1e-05,Sorted,20,21,100.00,57.14
1e-05,Sorted,21,22,0.00,54.55
1e-05,Sorted,22,23,0.00,52.17
1e-05,Sorted,23,24,100.00,54.17
1e-05,Sorted,24,25,0.00,52.00
1e-05,Sorted,25,26,100.00,53.85
1e-05,Sorted,26,27,100.00,55.56
1e-05,Sorted,27,28,0.00,53.57
1e-05,Sorted,28,29,100.00,55.17
1e-05,Sorted,29,30,0.00,53.33
1e-05,Sorted,30,31,100.00,54.84
1e-05,Sorted,31,32,0.00,53.12
1e-05,Sorted,32,33,100.00,54.55
1e-05,Sorted,33,34,100.00,55.88
1e-05,Sorted,34,35,0.00,54.29
1e-05,Sorted,35,36,100.00,55.56
1e-05,Sorted,36,37,100.00,56.76
1e-05,Sorted,37,38,100.00,57.89
1e-05,Sorted,38,39,0.00,56.41
1e-05,Sorted,39,40,0.00,55.00
1e-05,Sorted,40,41,100.00,56.10
1e-05,Sorted,41,42,100.00,57.14
1e-05,Sorted,42,43,100.00,58.14
1e-05,Sorted,43,44,100.00,59.09
1e-05,Sorted,44,45,100.00,60.00
1e-05,Sorted,45,46,0.00,58.70
1e-05,Sorted,46,47,0.00,57.45
1e-05,Sorted,47,48,100.00,58.33
1e-05,Sorted,48,49,100.00,59.18
1e-05,Sorted,49,50,100.00,60.00
1e-05,Sorted,50,51,0.00,58.82
1e-05,Sorted,51,52,0.00,57.69
1e-05,Sorted,52,53,0.00,56.60
1e-05,Sorted,53,54,0.00,55.56
1e-05,Sorted,54,55,0.00,54.55
1e-05,Sorted,55,56,100.00,55.36
1e-05,Sorted,56,57,0.00,54.39
1e-05,Sorted,57,58,100.00,55.17
1e-05,Sorted,58,59,0.00,54.24
1e-05,Sorted,59,60,0.00,53.33
1e-05,Sorted,60,61,100.00,54.10
1e-05,Sorted,61,62,100.00,54.84
1e-05,Sorted,62,63,100.00,55.56
1e-05,Sorted,63,64,100.00,56.25
1e-05,Sorted,64,65,100.00,56.92
1e-05,Sorted,65,66,100.00,57.58
1e-05,Sorted,66,67,0.00,56.72
1e-05,Sorted,67,68,0.00,55.88
1e-05,Sorted,68,69,100.00,56.52
1e-05,Sorted,69,70,0.00,55.71
1e-05,Sorted,70,71,0.00,54.93
1e-05,Sorted,71,72,100.00,55.56
1e-05,Sorted,72,73,100.00,56.16
1e-05,Sorted,73,74,0.00,55.41
1e-05,Sorted,74,75,0.00,54.67
1e-05,Sorted,75,76,100.00,55.26
1e-05,Sorted,76,77,0.00,54.55
1e-05,Sorted,77,78,0.00,53.85
1e-05,Sorted,78,79,0.00,53.16
1e-05,Sorted,79,80,0.00,52.50
1e-05,Sorted,80,81,100.00,53.09
1e-05,Sorted,81,82,100.00,53.66
1e-05,Sorted,82,83,100.00,54.22
1e-05,Sorted,83,84,100.00,54.76
1e-05,Sorted,84,85,0.00,54.12
1e-05,Sorted,85,86,0.00,53.49
1e-05,Sorted,86,87,0.00,52.87
1e-05,Sorted,87,88,100.00,53.41
1e-05,Sorted,88,89,100.00,53.93
1e-05,Sorted,89,90,0.00,53.33
1e-05,Sorted,90,91,100.00,53.85
1e-05,Sorted,91,92,0.00,53.26
1e-05,Sorted,92,93,100.00,53.76
1e-05,Sorted,93,94,100.00,54.26
1e-05,Sorted,94,95,0.00,53.68
1e-05,Sorted,95,96,100.00,54.17
1e-05,Sorted,96,97,100.00,54.64
1e-05,Sorted,97,98,100.00,55.10
1e-05,Sorted,98,99,0.00,54.55
1e-05,Sorted,99,100,100.00,55.00
1e-05,Sorted,100,101,100.00,55.45
1e-05,Sorted,101,102,0.00,54.90
1e-05,Sorted,102,103,100.00,55.34
1e-05,Sorted,103,104,0.00,54.81
1e-05,Sorted,104,105,100.00,55.24
1e-05,Sorted,105,106,100.00,55.66
1e-05,Sorted,106,107,100.00,56.07
1e-05,Sorted,107,108,100.00,56.48
1e-05,Sorted,108,109,100.00,56.88
1e-05,Sorted,109,110,100.00,57.27
1e-05,Sorted,110,111,100.00,57.66
1e-05,Sorted,111,112,100.00,58.04
1e-05,Sorted,112,113,0.00,57.52
1e-05,Sorted,113,114,100.00,57.89
1e-05,Sorted,114,115,100.00,58.26
1e-05,Sorted,115,116,0.00,57.76
1e-05,Sorted,116,117,0.00,57.26
1e-05,Sorted,117,118,100.00,57.63
1e-05,Sorted,118,119,100.00,57.98
1e-05,Sorted,119,120,0.00,57.50
1e-05,Sorted,120,121,100.00,57.85
1e-05,Sorted,121,122,100.00,58.20
1e-05,Sorted,122,123,0.00,57.72
1e-05,Sorted,123,124,100.00,58.06
1e-05,Sorted,124,125,0.00,57.60
1e-05,Sorted,125,126,0.00,57.14
1e-05,Sorted,126,127,100.00,57.48
1e-05,Sorted,127,128,0.00,57.03
1e-05,Sorted,128,129,0.00,56.59
1e-05,Sorted,129,130,100.00,56.92
1e-05,Sorted,130,131,0.00,56.49
1e-05,Sorted,131,132,100.00,56.82
1e-05,Sorted,132,133,0.00,56.39
1e-05,Sorted,133,134,0.00,55.97
1e-05,Sorted,134,135,100.00,56.30
1e-05,Sorted,135,136,100.00,56.62
1e-05,Sorted,136,137,0.00,56.20
1e-05,Sorted,137,138,100.00,56.52
1e-05,Sorted,138,139,0.00,56.12
1e-05,Sorted,139,140,100.00,56.43
1e-05,Sorted,140,141,100.00,56.74
1e-05,Sorted,141,142,100.00,57.04
1e-05,Sorted,142,143,0.00,56.64
1e-05,Sorted,143,144,0.00,56.25
1e-05,Sorted,144,145,0.00,55.86
1e-05,Sorted,145,146,100.00,56.16
1e-05,Sorted,146,147,100.00,56.46
1e-05,Sorted,147,148,100.00,56.76
1e-05,Sorted,148,149,100.00,57.05
1e-05,Sorted,149,150,100.00,57.33
1e-05,Sorted,150,151,0.00,56.95
1e-05,Sorted,151,152,100.00,57.24
1e-05,Sorted,152,153,100.00,57.52
1e-05,Sorted,153,154,0.00,57.14
1e-05,Sorted,154,155,100.00,57.42
1e-05,Sorted,155,156,100.00,57.69
1e-05,Sorted,156,157,0.00,57.32
1e-05,Sorted,157,158,100.00,57.59
1e-05,Sorted,158,159,0.00,57.23
1e-05,Sorted,159,160,100.00,57.50
1e-05,Sorted,160,161,0.00,57.14
1e-05,Sorted,161,162,0.00,56.79
1e-05,Sorted,162,163,0.00,56.44
1e-05,Sorted,163,164,100.00,56.71
1e-05,Sorted,164,165,100.00,56.97
1e-05,Sorted,165,166,0.00,56.63
1e-05,Sorted,166,167,100.00,56.89
1e-05,Sorted,167,168,100.00,57.14
1e-05,Sorted,168,169,100.00,57.40
1e-05,Sorted,169,170,0.00,57.06
1e-05,Sorted,170,171,100.00,57.31
1e-05,Sorted,171,172,100.00,57.56
1e-05,Sorted,172,173,100.00,57.80
1e-05,Sorted,173,174,100.00,58.05
1e-05,Sorted,174,175,0.00,57.71
1e-05,Sorted,175,176,0.00,57.39
1e-05,Sorted,176,177,100.00,57.63
1e-05,Sorted,177,178,0.00,57.30
1e-05,Sorted,178,179,0.00,56.98
1e-05,Sorted,179,180,100.00,57.22
1e-05,Sorted,180,181,100.00,57.46
1e-05,Sorted,181,182,0.00,57.14
1e-05,Sorted,182,183,100.00,57.38
1e-05,Sorted,183,184,100.00,57.61
1e-05,Sorted,184,185,0.00,57.30
1e-05,Sorted,185,186,100.00,57.53
1e-05,Sorted,186,187,100.00,57.75
1e-05,Sorted,187,188,100.00,57.98
1e-05,Sorted,188,189,0.00,57.67
1e-05,Sorted,189,190,0.00,57.37
1e-05,Sorted,190,191,100.00,57.59
1e-05,Sorted,191,192,0.00,57.29
1e-05,Sorted,192,193,100.00,57.51
1e-05,Sorted,193,194,0.00,57.22
1e-05,Sorted,194,195,100.00,57.44
1e-05,Sorted,195,196,0.00,57.14
1e-05,Sorted,196,197,0.00,56.85
1e-05,Sorted,197,198,100.00,57.07
1e-05,Sorted,198,199,0.00,56.78
1e-05,Sorted,199,200,0.00,56.50
1e-05,Sorted,200,201,100.00,56.72
1e-05,Sorted,201,202,100.00,56.93
1e-05,Sorted,202,203,0.00,56.65
1e-05,Sorted,203,204,100.00,56.86
1e-05,Sorted,204,205,100.00,57.07
1e-05,Sorted,205,206,100.00,57.28
1e-05,Sorted,206,207,100.00,57.49
1e-05,Sorted,207,208,100.00,57.69
1e-05,Sorted,208,209,0.00,57.42
1e-05,Sorted,209,210,100.00,57.62
1e-05,Sorted,210,211,100.00,57.82
1e-05,Sorted,211,212,0.00,57.55
1e-05,Sorted,212,213,0.00,57.28
1e-05,Sorted,213,214,100.00,57.48
1e-05,Sorted,214,215,0.00,57.21
1e-05,Sorted,215,216,100.00,57.41
1e-05,Sorted,216,217,0.00,57.14
1e-05,Sorted,217,218,100.00,57.34
1e-05,Sorted,218,219,100.00,57.53
1e-05,Sorted,219,220,100.00,57.73
1e-05,Sorted,220,221,100.00,57.92
1e-05,Sorted,221,222,100.00,58.11
1e-05,Sorted,222,223,0.00,57.85
1e-05,Sorted,223,224,100.00,58.04
1e-05,Sorted,224,225,0.00,57.78
1e-05,Sorted,225,226,0.00,57.52
1e-05,Sorted,226,227,100.00,57.71
1e-05,Sorted,227,228,0.00,57.46
1e-05,Sorted,228,229,0.00,57.21
1e-05,Sorted,229,230,0.00,56.96
1e-05,Sorted,230,231,0.00,56.71
1e-05,Sorted,231,232,100.00,56.90
1e-05,Sorted,232,233,100.00,57.08
1e-05,Sorted,233,234,100.00,57.26
1e-05,Sorted,234,235,100.00,57.45
1e-05,Sorted,235,236,0.00,57.20
1e-05,Sorted,236,237,0.00,56.96
1e-05,Sorted,237,238,100.00,57.14
1e-05,Sorted,238,239,100.00,57.32
1e-05,Sorted,239,240,100.00,57.50
1e-05,Sorted,240,241,100.00,57.68
1e-05,Sorted,241,242,100.00,57.85
1e-05,Sorted,242,243,100.00,58.02
1e-05,Sorted,243,244,0.00,57.79
1e-05,Sorted,244,245,0.00,57.55
1e-05,Sorted,245,246,100.00,57.72
1e-05,Sorted,246,247,100.00,57.89
1e-05,Sorted,247,248,100.00,58.06
1e-05,Sorted,248,249,0.00,57.83
1e-05,Sorted,249,250,0.00,57.60
1e-05,Sorted,250,251,100.00,57.77
1e-05,Sorted,251,252,0.00,57.54
1e-05,Sorted,252,253,0.00,57.31
1e-05,Sorted,253,254,0.00,57.09
1e-05,Sorted,254,255,100.00,57.25
1e-05,Sorted,255,256,100.00,57.42
1e-05,Sorted,256,257,0.00,57.20
1e-05,Sorted,257,258,100.00,57.36
1e-05,Sorted,258,259,100.00,57.53
1e-05,Sorted,259,260,0.00,57.31
1e-05,Sorted,260,261,100.00,57.47
1e-05,Sorted,261,262,100.00,57.63
1e-05,Sorted,262,263,100.00,57.79
1e-05,Sorted,263,264,0.00,57.58
1e-05,Sorted,264,265,0.00,57.36
1e-05,Sorted,265,266,100.00,57.52
1e-05,Sorted,266,267,0.00,57.30
1e-05,Sorted,267,268,100.00,57.46
1e-05,Sorted,268,269,0.00,57.25
1e-05,Sorted,269,270,0.00,57.04
1e-05,Sorted,270,271,0.00,56.83
1e-05,Sorted,271,272,0.00,56.62
1e-05,Sorted,272,273,100.00,56.78
1e-05,Sorted,273,274,0.00,56.57
1e-05,Sorted,274,275,0.00,56.36
1e-05,Sorted,275,276,0.00,56.16
1e-05,Sorted,276,277,0.00,55.96
1e-05,Sorted,277,278,100.00,56.12
1e-05,Sorted,278,279,0.00,55.91
1e-05,Sorted,279,280,100.00,56.07
1e-05,Sorted,280,281,0.00,55.87
1e-05,Sorted,281,282,100.00,56.03
1e-05,Sorted,282,283,0.00,55.83
1e-05,Sorted,283,284,0.00,55.63
1e-05,Sorted,284,285,100.00,55.79
1e-05,Sorted,285,286,100.00,55.94
1e-05,Sorted,286,287,100.00,56.10
1e-05,Sorted,287,288,100.00,56.25
1e-05,Sorted,288,289,100.00,56.40
1e-05,Sorted,289,290,100.00,56.55
1e-05,Sorted,290,291,100.00,56.70
1e-05,Sorted,291,292,0.00,56.51
1e-05,Sorted,292,293,0.00,56.31
1e-05,Sorted,293,294,0.00,56.12
1e-05,Sorted,294,295,100.00,56.27
1e-05,Sorted,295,296,100.00,56.42
1e-05,Sorted,296,297,0.00,56.23
1e-05,Sorted,297,298,100.00,56.38
1e-05,Sorted,298,299,0.00,56.19
1e-05,Sorted,299,300,0.00,56.00
1e-05,Sorted,300,301,100.00,56.15
1e-05,Sorted,301,302,100.00,56.29
1e-05,Sorted,302,303,0.00,56.11
1e-05,Sorted,303,304,100.00,56.25
1e-05,Sorted,304,305,0.00,56.07
1e-05,Sorted,305,306,0.00,55.88
1e-05,Sorted,306,307,0.00,55.70
1e-05,Sorted,307,308,0.00,55.52
1e-05,Sorted,308,309,100.00,55.66
1e-05,Sorted,309,310,0.00,55.48
1e-05,Sorted,310,311,0.00,55.31
1e-05,Sorted,311,312,0.00,55.13
1e-05,Sorted,312,313,0.00,54.95
1e-05,Sorted,313,314,0.00,54.78
1e-05,Sorted,314,315,100.00,54.92
1e-05,Sorted,315,316,100.00,55.06
1e-05,Sorted,316,317,0.00,54.89
1e-05,Sorted,317,318,100.00,55.03
1e-05,Sorted,318,319,100.00,55.17
1e-05,Sorted,319,320,0.00,55.00
1e-05,Sorted,320,321,100.00,55.14
1e-05,Sorted,321,322,0.00,54.97
1e-05,Sorted,322,323,100.00,55.11
1e-05,Sorted,323,324,0.00,54.94
1e-05,Sorted,324,325,0.00,54.77
1e-05,Sorted,325,326,100.00,54.91
1e-05,Sorted,326,327,100.00,55.05
1e-05,Sorted,327,328,100.00,55.18
1e-05,Sorted,328,329,0.00,55.02
1e-05,Sorted,329,330,0.00,54.85
1e-05,Sorted,330,331,100.00,54.98
1e-05,Sorted,331,332,0.00,54.82
1e-05,Sorted,332,333,0.00,54.65
1e-05,Sorted,333,334,0.00,54.49
1e-05,Sorted,334,335,0.00,54.33
1e-05,Sorted,335,336,100.00,54.46
1e-05,Sorted,336,337,100.00,54.60
1e-05,Sorted,337,338,100.00,54.73
1e-05,Sorted,338,339,0.00,54.57
1e-05,Sorted,339,340,100.00,54.71
1e-05,Sorted,340,341,100.00,54.84
1e-05,Sorted,341,342,0.00,54.68
1e-05,Sorted,342,343,100.00,54.81
1e-05,Sorted,343,344,0.00,54.65
1e-05,Sorted,344,345,0.00,54.49
1e-05,Sorted,345,346,0.00,54.34
1e-05,Sorted,346,347,100.00,54.47
1e-05,Sorted,347,348,0.00,54.31
1e-05,Sorted,348,349,0.00,54.15
1e-05,Sorted,349,350,100.00,54.29
1e-05,Sorted,350,351,0.00,54.13
1e-05,Sorted,351,352,100.00,54.26
1e-05,Sorted,352,353,0.00,54.11
1e-05,Sorted,353,354,100.00,54.24
1e-05,Sorted,354,355,100.00,54.37
1e-05,Sorted,355,356,100.00,54.49
1e-05,Sorted,356,357,0.00,54.34
1e-05,Sorted,357,358,100.00,54.47
1e-05,Sorted,358,359,0.00,54.32
1e-05,Sorted,359,360,100.00,54.44
1e-05,Sorted,360,361,0.00,54.29
1e-05,Sorted,361,362,100.00,54.42
1e-05,Sorted,362,363,0.00,54.27
1e-05,Sorted,363,364,0.00,54.12
1e-05,Sorted,364,365,0.00,53.97
1e-05,Sorted,365,366,0.00,53.83
1e-05,Sorted,366,367,0.00,53.68
1e-05,Sorted,367,368,100.00,53.80
1e-05,Sorted,368,369,100.00,53.93
1e-05,Sorted,369,370,0.00,53.78
1e-05,Sorted,370,371,0.00,53.64
1e-05,Sorted,371,372,0.00,53.49
1e-05,Sorted,372,373,0.00,53.35
1e-05,Sorted,373,374,0.00,53.21
