LR,Mode,Batch_Idx,Samples_Seen,Batch_Acc,Running_Acc
0.0001,Sorted,232,233,100.00,58.37
0.0001,Sorted,233,234,100.00,58.55
0.0001,Sorted,234,235,100.00,58.72
0.0001,Sorted,235,236,0.00,58.47
0.0001,Sorted,236,237,100.00,58.65
0.0001,Sorted,237,238,100.00,58.82
0.0001,Sorted,238,239,100.00,59.00
0.0001,Sorted,239,240,100.00,59.17
0.0001,Sorted,240,241,100.00,59.34
0.0001,Sorted,241,242,100.00,59.50
0.0001,Sorted,242,243,100.00,59.67
0.0001,Sorted,243,244,0.00,59.43
0.0001,Sorted,244,245,0.00,59.18
0.0001,Sorted,245,246,100.00,59.35
0.0001,Sorted,246,247,100.00,59.51
0.0001,Sorted,247,248,100.00,59.68
0.0001,Sorted,248,249,0.00,59.44
0.0001,Sorted,249,250,0.00,59.20
0.0001,Sorted,250,251,100.00,59.36
0.0001,Sorted,251,252,0.00,59.13
0.0001,Sorted,252,253,0.00,58.89
0.0001,Sorted,253,254,0.00,58.66
0.0001,Sorted,254,255,100.00,58.82
0.0001,Sorted,255,256,100.00,58.98
0.0001,Sorted,256,257,0.00,58.75
0.0001,Sorted,257,258,100.00,58.91
0.0001,Sorted,258,259,100.00,59.07
0.0001,Sorted,259,260,0.00,58.85
0.0001,Sorted,260,261,100.00,59.00
0.0001,Sorted,261,262,100.00,59.16
0.0001,Sorted,262,263,0.00,58.94
0.0001,Sorted,263,264,0.00,58.71
0.0001,Sorted,264,265,100.00,58.87
0.0001,Sorted,265,266,0.00,58.65
0.0001,Sorted,266,267,0.00,58.43
0.0001,Sorted,267,268,100.00,58.58
0.0001,Sorted,268,269,0.00,58.36
0.0001,Sorted,269,270,0.00,58.15
0.0001,Sorted,270,271,0.00,57.93
0.0001,Sorted,271,272,0.00,57.72
0.0001,Sorted,272,273,100.00,57.88
0.0001,Sorted,273,274,0.00,57.66
0.0001,Sorted,274,275,0.00,57.45
0.0001,Sorted,275,276,0.00,57.25
0.0001,Sorted,276,277,0.00,57.04
0.0001,Sorted,277,278,100.00,57.19
0.0001,Sorted,278,279,0.00,56.99
0.0001,Sorted,279,280,100.00,57.14
0.0001,Sorted,280,281,100.00,57.30
0.0001,Sorted,281,282,100.00,57.45
0.0001,Sorted,282,283,100.00,57.60
0.0001,Sorted,283,284,0.00,57.39
0.0001,Sorted,284,285,100.00,57.54
0.0001,Sorted,285,286,100.00,57.69
0.0001,Sorted,286,287,100.00,57.84
0.0001,Sorted,287,288,100.00,57.99
0.0001,Sorted,288,289,100.00,58.13
0.0001,Sorted,289,290,0.00,57.93
0.0001,Sorted,290,291,100.00,58.08
0.0001,Sorted,291,292,0.00,57.88
0.0001,Sorted,292,293,0.00,57.68
0.0001,Sorted,293,294,0.00,57.48
0.0001,Sorted,294,295,100.00,57.63
0.0001,Sorted,295,296,100.00,57.77
0.0001,Sorted,296,297,0.00,57.58
0.0001,Sorted,297,298,100.00,57.72
0.0001,Sorted,298,299,0.00,57.53
0.0001,Sorted,299,300,0.00,57.33
0.0001,Sorted,300,301,100.00,57.48
0.0001,Sorted,301,302,100.00,57.62
0.0001,Sorted,302,303,0.00,57.43
0.0001,Sorted,303,304,100.00,57.57
0.0001,Sorted,304,305,0.00,57.38
0.0001,Sorted,305,306,0.00,57.19
0.0001,Sorted,306,307,0.00,57.00
0.0001,Sorted,307,308,0.00,56.82
0.0001,Sorted,308,309,100.00,56.96
0.0001,Sorted,309,310,0.00,56.77
0.0001,Sorted,310,311,0.00,56.59
0.0001,Sorted,311,312,0.00,56.41
0.0001,Sorted,312,313,0.00,56.23
0.0001,Sorted,313,314,0.00,56.05
0.0001,Sorted,314,315,100.00,56.19
0.0001,Sorted,315,316,0.00,56.01
0.0001,Sorted,316,317,0.00,55.84
0.0001,Sorted,317,318,100.00,55.97
0.0001,Sorted,318,319,100.00,56.11
0.0001,Sorted,319,320,0.00,55.94
0.0001,Sorted,320,321,100.00,56.07
0.0001,Sorted,321,322,0.00,55.90
0.0001,Sorted,322,323,100.00,56.04
0.0001,Sorted,323,324,0.00,55.86
0.0001,Sorted,324,325,0.00,55.69
0.0001,Sorted,325,326,0.00,55.52
0.0001,Sorted,326,327,100.00,55.66
0.0001,Sorted,327,328,100.00,55.79
0.0001,Sorted,328,329,0.00,55.62
0.0001,Sorted,329,330,0.00,55.45
0.0001,Sorted,330,331,100.00,55.59
0.0001,Sorted,331,332,0.00,55.42
0.0001,Sorted,332,333,0.00,55.26
0.0001,Sorted,333,334,0.00,55.09
0.0001,Sorted,334,335,100.00,55.22
0.0001,Sorted,335,336,100.00,55.36
0.0001,Sorted,336,337,100.00,55.49
0.0001,Sorted,337,338,100.00,55.62
0.0001,Sorted,338,339,0.00,55.46
0.0001,Sorted,339,340,100.00,55.59
0.0001,Sorted,340,341,100.00,55.72
0.0001,Sorted,341,342,0.00,55.56
0.0001,Sorted,342,343,100.00,55.69
0.0001,Sorted,343,344,0.00,55.52
0.0001,Sorted,344,345,0.00,55.36
0.0001,Sorted,345,346,0.00,55.20
0.0001,Sorted,346,347,100.00,55.33
0.0001,Sorted,347,348,0.00,55.17
0.0001,Sorted,348,349,0.00,55.01
0.0001,Sorted,349,350,100.00,55.14
0.0001,Sorted,350,351,0.00,54.99
0.0001,Sorted,351,352,100.00,55.11
0.0001,Sorted,352,353,0.00,54.96
0.0001,Sorted,353,354,100.00,55.08
0.0001,Sorted,354,355,100.00,55.21
0.0001,Sorted,355,356,100.00,55.34
0.0001,Sorted,356,357,0.00,55.18
0.0001,Sorted,357,358,100.00,55.31
0.0001,Sorted,358,359,0.00,55.15
0.0001,Sorted,359,360,0.00,55.00
0.0001,Sorted,360,361,0.00,54.85
0.0001,Sorted,361,362,100.00,54.97
0.0001,Sorted,362,363,0.00,54.82
0.0001,Sorted,363,364,0.00,54.67
0.0001,Sorted,364,365,0.00,54.52
0.0001,Sorted,365,366,0.00,54.37
0.0001,Sorted,366,367,0.00,54.22
0.0001,Sorted,367,368,100.00,54.35
0.0001,Sorted,368,369,100.00,54.47
0.0001,Sorted,369,370,0.00,54.32
0.0001,Sorted,370,371,0.00,54.18
0.0001,Sorted,371,372,0.00,54.03
0.0001,Sorted,372,373,0.00,53.89
0.0001,Sorted,373,374,0.00,53.74
0.0001,Sorted,374,375,100.00,53.87
0.0001,Sorted,375,376,0.00,53.72
0.0001,Sorted,376,377,0.00,53.58
0.0001,Sorted,377,378,0.00,53.44
0.0001,Sorted,378,379,0.00,53.30
0.0001,Sorted,379,380,100.00,53.42
0.0001,Sorted,380,381,0.00,53.28
0.0001,Sorted,381,382,0.00,53.14
0.0001,Sorted,382,383,0.00,53.00
0.0001,Sorted,383,384,100.00,53.12
0.0001,Sorted,384,385,100.00,53.25
0.0001,Sorted,385,386,0.00,53.11
0.0001,Sorted,386,387,0.00,52.97
0.0001,Sorted,387,388,100.00,53.09
0.0001,Sorted,388,389,100.00,53.21
0.0001,Sorted,389,390,0.00,53.08
0.0001,Sorted,390,391,100.00,53.20
0.0001,Sorted,391,392,100.00,53.32
0.0001,Sorted,392,393,0.00,53.18
0.0001,Sorted,393,394,0.00,53.05
0.0001,Sorted,394,395,0.00,52.91
0.0001,Sorted,395,396,100.00,53.03
0.0001,Sorted,396,397,100.00,53.15
0.0001,Sorted,397,398,100.00,53.27
0.0001,Sorted,398,399,0.00,53.13
0.0001,Sorted,399,400,100.00,53.25
0.0001,Sorted,400,401,100.00,53.37
0.0001,Sorted,401,402,0.00,53.23
0.0001,Sorted,402,403,100.00,53.35
0.0001,Sorted,403,404,0.00,53.22
0.0001,Sorted,404,405,0.00,53.09
0.0001,Sorted,405,406,100.00,53.20
0.0001,Sorted,406,407,0.00,53.07
0.0001,Sorted,407,408,100.00,53.19
0.0001,Sorted,408,409,0.00,53.06
0.0001,Sorted,409,410,100.00,53.17
0.0001,Sorted,410,411,0.00,53.04
0.0001,Sorted,411,412,0.00,52.91
0.0001,Sorted,412,413,0.00,52.78
0.0001,Sorted,413,414,0.00,52.66
0.0001,Sorted,414,415,0.00,52.53
0.0001,Sorted,415,416,0.00,52.40
0.0001,Sorted,416,417,100.00,52.52
0.0001,Sorted,417,418,0.00,52.39
0.0001,Sorted,418,419,100.00,52.51
0.0001,Sorted,419,420,100.00,52.62
0.0001,Sorted,420,421,0.00,52.49
0.0001,Sorted,421,422,0.00,52.37
0.0001,Sorted,422,423,100.00,52.48
0.0001,Sorted,423,424,100.00,52.59
0.0001,Sorted,424,425,0.00,52.47
0.0001,Sorted,425,426,0.00,52.35
0.0001,Sorted,426,427,0.00,52.22
0.0001,Sorted,427,428,100.00,52.34
0.0001,Sorted,428,429,0.00,52.21
0.0001,Sorted,429,430,100.00,52.33
0.0001,Sorted,430,431,0.00,52.20
0.0001,Sorted,431,432,100.00,52.31
0.0001,Sorted,432,433,0.00,52.19
0.0001,Sorted,433,434,0.00,52.07
0.0001,Sorted,434,435,0.00,51.95
0.0001,Sorted,435,436,100.00,52.06
0.0001,Sorted,436,437,100.00,52.17
0.0001,Sorted,437,438,100.00,52.28
0.0001,Sorted,438,439,0.00,52.16
0.0001,Sorted,439,440,0.00,52.05
0.0001,Sorted,440,441,100.00,52.15
0.0001,Sorted,441,442,0.00,52.04
0.0001,Sorted,442,443,100.00,52.14
0.0001,Sorted,443,444,0.00,52.03
0.0001,Sorted,444,445,0.00,51.91
0.0001,Sorted,445,446,0.00,51.79
0.0001,Sorted,446,447,0.00,51.68
0.0001,Sorted,447,448,100.00,51.79
0.0001,Sorted,448,449,0.00,51.67
0.0001,Sorted,449,450,0.00,51.56
0.0001,Sorted,450,451,0.00,51.44
0.0001,Sorted,451,452,100.00,51.55
0.0001,Sorted,452,453,0.00,51.43
0.0001,Sorted,453,454,0.00,51.32
0.0001,Sorted,454,455,0.00,51.21
0.0001,Sorted,455,456,100.00,51.32
0.0001,Sorted,456,457,0.00,51.20
0.0001,Sorted,457,458,0.00,51.09
0.0001,Sorted,458,459,0.00,50.98
0.0001,Sorted,459,460,100.00,51.09
0.0001,Sorted,460,461,100.00,51.19
0.0001,Sorted,461,462,100.00,51.30
0.0001,Sorted,462,463,0.00,51.19
0.0001,Sorted,463,464,0.00,51.08
0.0001,Sorted,464,465,100.00,51.18
0.0001,Sorted,465,466,0.00,51.07
0.0001,Sorted,466,467,100.00,51.18
0.0001,Sorted,467,468,100.00,51.28
0.0001,Sorted,468,469,0.00,51.17
0.0001,Sorted,469,470,100.00,51.28
0.0001,Sorted,470,471,0.00,51.17
0.0001,Sorted,471,472,0.00,51.06
0.0001,Sorted,472,473,0.00,50.95
0.0001,Sorted,473,474,0.00,50.84
0.0001,Sorted,474,475,100.00,50.95
0.0001,Sorted,475,476,0.00,50.84
0.0001,Sorted,476,477,100.00,50.94
0.0001,Sorted,477,478,0.00,50.84
0.0001,Sorted,478,479,100.00,50.94
0.0001,Sorted,479,480,100.00,51.04
0.0001,Sorted,480,481,0.00,50.94
0.0001,Sorted,481,482,0.00,50.83
0.0001,Sorted,482,483,0.00,50.72
0.0001,Sorted,483,484,100.00,50.83
0.0001,Sorted,484,485,100.00,50.93
0.0001,Sorted,485,486,0.00,50.82
0.0001,Sorted,486,487,100.00,50.92
0.0001,Sorted,487,488,0.00,50.82
0.0001,Sorted,488,489,0.00,50.72
0.0001,Sorted,489,490,100.00,50.82
0.0001,Sorted,490,491,100.00,50.92
0.0001,Sorted,491,492,100.00,51.02
0.0001,Sorted,492,493,100.00,51.12
0.0001,Sorted,493,494,0.00,51.01
0.0001,Sorted,494,495,100.00,51.11
0.0001,Sorted,495,496,100.00,51.21
0.0001,Sorted,496,497,0.00,51.11
0.0001,Sorted,497,498,0.00,51.00
0.0001,Sorted,498,499,0.00,50.90
0.0001,Sorted,499,500,100.00,51.00
0.0001,Sorted,500,501,100.00,51.10
0.0001,Sorted,501,502,0.00,51.00
0.0001,Sorted,502,503,0.00,50.89
0.0001,Sorted,503,504,0.00,50.79
0.0001,Sorted,504,505,0.00,50.69
0.0001,Sorted,505,506,100.00,50.79
0.0001,Sorted,506,507,0.00,50.69
0.0001,Sorted,507,508,100.00,50.79
0.0001,Sorted,508,509,0.00,50.69
0.0001,Sorted,509,510,0.00,50.59
0.0001,Sorted,510,511,0.00,50.49
0.0001,Sorted,511,512,0.00,50.39
0.0001,Sorted,512,513,0.00,50.29
0.0001,Sorted,513,514,0.00,50.19
0.0001,Sorted,514,515,0.00,50.10
0.0001,Sorted,515,516,100.00,50.19
0.0001,Sorted,516,517,0.00,50.10
0.0001,Sorted,517,518,0.00,50.00
0.0001,Sorted,518,519,100.00,50.10
0.0001,Sorted,519,520,100.00,50.19
0.0001,Sorted,520,521,100.00,50.29
0.0001,Sorted,521,522,100.00,50.38
0.0001,Sorted,522,523,0.00,50.29
0.0001,Sorted,523,524,100.00,50.38
0.0001,Sorted,524,525,0.00,50.29
0.0001,Sorted,525,526,100.00,50.38
0.0001,Sorted,526,527,0.00,50.28
0.0001,Sorted,527,528,100.00,50.38
0.0001,Sorted,528,529,100.00,50.47
0.0001,Sorted,529,530,0.00,50.38
0.0001,Sorted,530,531,100.00,50.47
0.0001,Sorted,531,532,0.00,50.38
0.0001,Sorted,532,533,0.00,50.28
0.0001,Sorted,533,534,0.00,50.19
0.0001,Sorted,534,535,100.00,50.28
0.0001,Sorted,535,536,100.00,50.37
0.0001,Sorted,536,537,0.00,50.28
0.0001,Sorted,537,538,0.00,50.19
0.0001,Sorted,538,539,0.00,50.09
0.0001,Sorted,539,540,0.00,50.00
0.0001,Sorted,540,541,100.00,50.09
0.0001,Sorted,541,542,0.00,50.00
0.0001,Sorted,542,543,100.00,50.09
0.0001,Sorted,543,544,0.00,50.00
0.0001,Sorted,544,545,100.00,50.09
0.0001,Sorted,545,546,100.00,50.18
0.0001,Sorted,546,547,0.00,50.09
0.0001,Sorted,547,548,100.00,50.18
0.0001,Sorted,548,549,100.00,50.27
0.0001,Sorted,549,550,0.00,50.18
0.0001,Sorted,550,551,0.00,50.09
0.0001,Sorted,551,552,0.00,50.00
0.0001,Sorted,552,553,0.00,49.91
0.0001,Sorted,553,554,100.00,50.00
0.0001,Sorted,554,555,0.00,49.91
0.0001,Sorted,555,556,0.00,49.82
0.0001,Sorted,556,557,0.00,49.73
0.0001,Sorted,557,558,0.00,49.64
0.0001,Sorted,558,559,100.00,49.73
0.0001,Sorted,559,560,100.00,49.82
0.0001,Sorted,560,561,100.00,49.91
0.0001,Sorted,561,562,0.00,49.82
0.0001,Sorted,562,563,100.00,49.91
0.0001,Sorted,563,564,0.00,49.82
0.0001,Sorted,564,565,0.00,49.73
0.0001,Sorted,565,566,0.00,49.65
0.0001,Sorted,566,567,100.00,49.74
0.0001,Sorted,567,568,100.00,49.82
0.0001,Sorted,568,569,0.00,49.74
0.0001,Sorted,569,570,100.00,49.82
0.0001,Sorted,570,571,0.00,49.74
0.0001,Sorted,571,572,0.00,49.65
0.0001,Sorted,572,573,0.00,49.56
0.0001,Sorted,573,574,100.00,49.65
0.0001,Sorted,574,575,0.00,49.57
0.0001,Sorted,575,576,100.00,49.65
0.0001,Sorted,576,577,0.00,49.57
0.0001,Sorted,577,578,0.00,49.48
0.0001,Sorted,578,579,0.00,49.40
0.0001,Sorted,579,580,100.00,49.48
0.0001,Sorted,580,581,100.00,49.57
0.0001,Sorted,581,582,100.00,49.66
0.0001,Sorted,582,583,100.00,49.74
0.0001,Sorted,583,584,0.00,49.66
0.0001,Sorted,584,585,100.00,49.74
0.0001,Sorted,585,586,100.00,49.83
0.0001,Sorted,586,587,100.00,49.91
0.0001,Sorted,587,588,0.00,49.83
0.0001,Sorted,588,589,0.00,49.75
0.0001,Sorted,589,590,0.00,49.66
0.0001,Sorted,590,591,0.00,49.58
0.0001,Sorted,591,592,100.00,49.66
0.0001,Sorted,592,593,0.00,49.58
0.0001,Sorted,593,594,0.00,49.49
0.0001,Sorted,594,595,100.00,49.58
0.0001,Sorted,595,596,100.00,49.66
0.0001,Sorted,596,597,0.00,49.58
0.0001,Sorted,597,598,100.00,49.67
0.0001,Sorted,598,599,0.00,49.58
0.0001,Sorted,599,600,100.00,49.67
0.0001,Sorted,600,601,100.00,49.75
0.0001,Sorted,601,602,100.00,49.83
0.0001,Sorted,602,603,0.00,49.75
0.0001,Sorted,603,604,100.00,49.83
0.0001,Sorted,604,605,100.00,49.92
0.0001,Sorted,605,606,0.00,49.83
0.0001,Sorted,606,607,0.00,49.75
0.0001,Sorted,607,608,0.00,49.67
0.0001,Sorted,608,609,100.00,49.75
0.0001,Sorted,609,610,0.00,49.67
0.0001,Sorted,610,611,100.00,49.75
0.0001,Sorted,611,612,0.00,49.67
0.0001,Sorted,612,613,100.00,49.76
0.0001,Sorted,613,614,0.00,49.67
0.0001,Sorted,614,615,100.00,49.76
0.0001,Sorted,615,616,100.00,49.84
0.0001,Sorted,616,617,0.00,49.76
0.0001,Sorted,617,618,0.00,49.68
0.0001,Sorted,618,619,0.00,49.60
0.0001,Sorted,619,620,100.00,49.68
0.0001,Sorted,620,621,0.00,49.60
0.0001,Sorted,621,622,100.00,49.68
0.0001,Sorted,622,623,0.00,49.60
0.0001,Sorted,623,624,100.00,49.68
0.0001,Sorted,624,625,0.00,49.60
0.0001,Sorted,625,626,0.00,49.52
0.0001,Sorted,626,627,0.00,49.44
0.0001,Sorted,627,628,0.00,49.36
0.0001,Sorted,628,629,100.00,49.44
0.0001,Sorted,629,630,0.00,49.37
0.0001,Sorted,630,631,0.00,49.29
0.0001,Sorted,631,632,100.00,49.37
0.0001,Sorted,632,633,100.00,49.45
0.0001,Sorted,633,634,0.00,49.37
0.0001,Sorted,634,635,0.00,49.29
0.0001,Sorted,635,636,0.00,49.21
0.0001,Sorted,636,637,0.00,49.14
0.0001,Sorted,637,638,100.00,49.22
0.0001,Sorted,638,639,0.00,49.14
0.0001,Sorted,639,640,0.00,49.06
0.0001,Sorted,640,641,0.00,48.99
0.0001,Sorted,641,642,100.00,49.07
0.0001,Sorted,642,643,0.00,48.99
0.0001,Sorted,643,644,100.00,49.07
0.0001,Sorted,644,645,100.00,49.15
0.0001,Sorted,645,646,100.00,49.23
0.0001,Sorted,646,647,100.00,49.30
0.0001,Sorted,647,648,0.00,49.23
0.0001,Sorted,648,649,0.00,49.15
0.0001,Sorted,649,650,0.00,49.08
0.0001,Sorted,650,651,0.00,49.00
0.0001,Sorted,651,652,0.00,48.93
0.0001,Sorted,652,653,0.00,48.85
0.0001,Sorted,653,654,0.00,48.78
0.0001,Sorted,654,655,100.00,48.85
0.0001,Sorted,655,656,100.00,48.93
0.0001,Sorted,656,657,0.00,48.86
0.0001,Sorted,657,658,100.00,48.94
0.0001,Sorted,658,659,100.00,49.01
0.0001,Sorted,659,660,100.00,49.09
0.0001,Sorted,660,661,0.00,49.02
0.0001,Sorted,661,662,0.00,48.94
0.0001,Sorted,662,663,100.00,49.02
0.0001,Sorted,663,664,100.00,49.10
0.0001,Sorted,664,665,0.00,49.02
0.0001,Sorted,665,666,100.00,49.10
0.0001,Sorted,666,667,0.00,49.03
0.0001,Sorted,667,668,0.00,48.95
0.0001,Sorted,668,669,0.00,48.88
0.0001,Sorted,669,670,100.00,48.96
0.0001,Sorted,670,671,0.00,48.88
0.0001,Sorted,671,672,0.00,48.81
0.0001,Sorted,672,673,100.00,48.89
0.0001,Sorted,673,674,100.00,48.96
0.0001,Sorted,674,675,100.00,49.04
0.0001,Sorted,675,676,0.00,48.96
0.0001,Sorted,676,677,0.00,48.89
0.0001,Sorted,677,678,100.00,48.97
0.0001,Sorted,678,679,100.00,49.04
0.0001,Sorted,679,680,0.00,48.97
0.0001,Sorted,680,681,100.00,49.05
0.0001,Sorted,681,682,100.00,49.12
0.0001,Sorted,682,683,0.00,49.05
0.0001,Sorted,683,684,100.00,49.12
0.0001,Sorted,684,685,0.00,49.05
0.0001,Sorted,685,686,0.00,48.98
0.0001,Sorted,686,687,0.00,48.91
0.0001,Sorted,687,688,0.00,48.84
0.0001,Sorted,688,689,0.00,48.77
0.0001,Sorted,689,690,100.00,48.84
0.0001,Sorted,690,691,100.00,48.91
0.0001,Sorted,691,692,0.00,48.84
0.0001,Sorted,692,693,0.00,48.77
0.0001,Sorted,693,694,0.00,48.70
0.0001,Sorted,694,695,100.00,48.78
0.0001,Sorted,695,696,0.00,48.71
0.0001,Sorted,696,697,0.00,48.64
0.0001,Sorted,697,698,0.00,48.57
0.0001,Sorted,698,699,100.00,48.64
0.0001,Sorted,699,700,100.00,48.71
0.0001,Sorted,700,701,0.00,48.64
0.0001,Sorted,701,702,100.00,48.72
0.0001,Sorted,702,703,100.00,48.79
0.0001,Sorted,703,704,0.00,48.72
0.0001,Sorted,704,705,0.00,48.65
0.0001,Sorted,705,706,0.00,48.58
0.0001,Sorted,706,707,0.00,48.51
0.0001,Sorted,707,708,100.00,48.59
0.0001,Sorted,708,709,0.00,48.52
0.0001,Sorted,709,710,0.00,48.45
0.0001,Sorted,710,711,0.00,48.38
0.0001,Sorted,711,712,100.00,48.46
0.0001,Sorted,712,713,100.00,48.53
0.0001,Sorted,713,714,100.00,48.60
0.0001,Sorted,714,715,0.00,48.53
0.0001,Sorted,715,716,0.00,48.46
0.0001,Sorted,716,717,0.00,48.40
0.0001,Sorted,717,718,0.00,48.33
0.0001,Sorted,718,719,0.00,48.26
0.0001,Sorted,719,720,100.00,48.33
0.0001,Sorted,720,721,0.00,48.27
0.0001,Sorted,721,722,0.00,48.20
0.0001,Sorted,722,723,100.00,48.27
0.0001,Sorted,723,724,100.00,48.34
0.0001,Sorted,724,725,0.00,48.28
0.0001,Sorted,725,726,0.00,48.21
0.0001,Sorted,726,727,100.00,48.28
0.0001,Sorted,727,728,100.00,48.35
0.0001,Sorted,728,729,0.00,48.29
0.0001,Sorted,729,730,0.00,48.22
0.0001,Sorted,730,731,0.00,48.15
0.0001,Sorted,731,732,0.00,48.09
0.0001,Sorted,732,733,100.00,48.16
0.0001,Sorted,733,734,0.00,48.09
0.0001,Sorted,734,735,0.00,48.03
0.0001,Sorted,735,736,0.00,47.96
0.0001,Sorted,736,737,0.00,47.90
0.0001,Sorted,737,738,0.00,47.83
0.0001,Sorted,738,739,0.00,47.77
0.0001,Sorted,739,740,100.00,47.84
0.0001,Sorted,740,741,0.00,47.77
0.0001,Sorted,741,742,0.00,47.71
0.0001,Sorted,742,743,0.00,47.64
0.0001,Sorted,743,744,100.00,47.72
0.0001,Sorted,744,745,0.00,47.65
0.0001,Sorted,745,746,0.00,47.59
0.0001,Sorted,746,747,0.00,47.52
0.0001,Sorted,747,748,0.00,47.46
0.0001,Sorted,748,749,0.00,47.40
0.0001,Sorted,749,750,0.00,47.33
0.0001,Sorted,750,751,0.00,47.27
0.0001,Sorted,751,752,100.00,47.34
0.0001,Sorted,752,753,0.00,47.28
0.0001,Sorted,753,754,0.00,47.21
0.0001,Sorted,754,755,0.00,47.15
0.0001,Sorted,755,756,0.00,47.09
0.0001,Sorted,756,757,0.00,47.03
0.0001,Sorted,757,758,0.00,46.97
0.0001,Sorted,758,759,100.00,47.04
0.0001,Sorted,759,760,0.00,46.97
0.0001,Sorted,760,761,0.00,46.91
0.0001,Sorted,761,762,0.00,46.85
0.0001,Sorted,762,763,0.00,46.79
0.0001,Sorted,763,764,100.00,46.86
0.0001,Sorted,764,765,0.00,46.80
0.0001,Sorted,765,766,100.00,46.87
0.0001,Sorted,766,767,0.00,46.81
0.0001,Sorted,767,768,0.00,46.74
0.0001,Sorted,768,769,0.00,46.68
0.0001,Sorted,769,770,100.00,46.75
0.0001,Sorted,770,771,100.00,46.82
0.0001,Sorted,771,772,0.00,46.76
0.0001,Sorted,772,773,100.00,46.83
0.0001,Sorted,773,774,0.00,46.77
0.0001,Sorted,774,775,100.00,46.84
0.0001,Sorted,775,776,0.00,46.78
0.0001,Sorted,776,777,100.00,46.85
0.0001,Sorted,777,778,100.00,46.92
0.0001,Sorted,778,779,0.00,46.85
0.0001,Sorted,779,780,0.00,46.79
0.0001,Sorted,780,781,0.00,46.73
0.0001,Sorted,781,782,0.00,46.68
0.0001,Sorted,782,783,0.00,46.62
0.0001,Sorted,783,784,0.00,46.56
0.0001,Sorted,784,785,0.00,46.50
0.0001,Sorted,785,786,100.00,46.56
0.0001,Sorted,786,787,0.00,46.51
0.0001,Sorted,787,788,0.00,46.45
0.0001,Sorted,788,789,0.00,46.39
0.0001,Sorted,789,790,0.00,46.33
0.0001,Sorted,790,791,100.00,46.40
0.0001,Sorted,791,792,100.00,46.46
0.0001,Sorted,792,793,0.00,46.41
0.0001,Sorted,793,794,0.00,46.35
0.0001,Sorted,794,795,0.00,46.29
0.0001,Sorted,795,796,0.00,46.23
0.0001,Sorted,796,797,0.00,46.17
0.0001,Sorted,797,798,0.00,46.12
0.0001,Sorted,798,799,0.00,46.06
0.0001,Sorted,799,800,0.00,46.00
0.0001,Sorted,800,801,0.00,45.94
0.0001,Sorted,801,802,0.00,45.89
0.0001,Sorted,802,803,0.00,45.83
0.0001,Sorted,803,804,100.00,45.90
0.0001,Sorted,804,805,100.00,45.96
0.0001,Sorted,805,806,100.00,46.03
0.0001,Sorted,806,807,100.00,46.10
0.0001,Sorted,807,808,0.00,46.04
0.0001,Sorted,808,809,100.00,46.11
0.0001,Sorted,809,810,0.00,46.05
0.0001,Sorted,810,811,0.00,45.99
0.0001,Sorted,811,812,0.00,45.94
0.0001,Sorted,812,813,0.00,45.88
0.0001,Sorted,813,814,0.00,45.82
0.0001,Sorted,814,815,100.00,45.89
0.0001,Sorted,815,816,0.00,45.83
0.0001,Sorted,816,817,0.00,45.78
0.0001,Sorted,817,818,0.00,45.72
0.0001,Sorted,818,819,0.00,45.67
0.0001,Sorted,819,820,0.00,45.61
0.0001,Sorted,820,821,0.00,45.55
0.0001,Sorted,821,822,0.00,45.50
0.0001,Sorted,822,823,0.00,45.44
0.0001,Sorted,823,824,0.00,45.39
0.0001,Sorted,824,825,0.00,45.33
0.0001,Sorted,825,826,0.00,45.28
0.0001,Sorted,826,827,100.00,45.34
0.0001,Sorted,827,828,100.00,45.41
0.0001,Sorted,828,829,0.00,45.36
0.0001,Sorted,829,830,0.00,45.30
0.0001,Sorted,830,831,0.00,45.25
0.0001,Sorted,831,832,0.00,45.19
0.0001,Sorted,832,833,100.00,45.26
0.0001,Sorted,833,834,0.00,45.20
0.0001,Sorted,834,835,100.00,45.27
0.0001,Sorted,835,836,0.00,45.22
0.0001,Sorted,836,837,0.00,45.16
0.0001,Sorted,837,838,100.00,45.23
0.0001,Sorted,838,839,100.00,45.29
0.0001,Sorted,839,840,0.00,45.24
0.0001,Sorted,840,841,0.00,45.18
0.0001,Sorted,841,842,100.00,45.25
0.0001,Sorted,842,843,0.00,45.20
0.0001,Sorted,843,844,0.00,45.14
0.0001,Sorted,844,845,0.00,45.09
0.0001,Sorted,845,846,0.00,45.04
0.0001,Sorted,846,847,100.00,45.10
0.0001,Sorted,847,848,0.00,45.05
0.0001,Sorted,848,849,100.00,45.11
0.0001,Sorted,849,850,0.00,45.06
0.0001,Sorted,850,851,0.00,45.01
0.0001,Sorted,851,852,0.00,44.95
0.0001,Sorted,852,853,0.00,44.90
0.0001,Sorted,853,854,0.00,44.85
0.0001,Sorted,854,855,0.00,44.80
0.0001,Sorted,855,856,0.00,44.74
0.0001,Sorted,856,857,0.00,44.69
0.0001,Sorted,857,858,100.00,44.76
0.0001,Sorted,858,859,100.00,44.82
0.0001,Sorted,859,860,100.00,44.88
0.0001,Sorted,860,861,100.00,44.95
0.0001,Sorted,861,862,0.00,44.90
0.0001,Sorted,862,863,0.00,44.84
0.0001,Sorted,863,864,100.00,44.91
0.0001,Sorted,864,865,100.00,44.97
0.0001,Sorted,865,866,100.00,45.03
